Name, nx_domain, name_type, count, IP, RR, flags
JCHZMZIOQKPWGJ.HOME,1,frequent,1,64.50.236.200,0,96
JGQYHVFZPL,1,dga,1,61.220.9.186,0,64
WWW.MCXGC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
HTTP.TADCOM.IS.TIMENDATE.COM,0,tld,1,104.156.86.22,1,0
ANS2.HINET.NET,0,tld,1,220.130.119.233,1,16
HRUNUMB,1,dga,1,202.103.207.116,0,64
DISTRIBUTION-CONTENT-PUGPIG-DEV.S3-WEBSITE-EU-WEST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
SV_YKDATA.SBS.LOCAL,1,rfc6771,1,165.254.102.79,0,64
NS2.ULRIC.UK,0,tld,1,193.41.63.181,1,0
INNMCVOZ,1,dga,1,189.233.2.1,0,64
YFZQIEPYXE,1,dga,1,203.223.94.98,0,64
CBCYNHLAHVNTXB,1,dga,1,68.114.45.68,0,64
FWBWROTOVKWDVHT,1,dga,1,74.125.76.3,0,64
NS4.USCG.MIL,0,tld,1,219.146.28.170,28,0
GAQGXTAFWAS.HOME,1,frequent,1,198.235.210.134,0,64
OCPZBPUOTS,1,dga,1,49.45.1.147,0,64
108.4.95.168.DNSBL.SORBS.NET,0,tld,1,220.130.119.230,1,16
QYLWFTNEQFMRC.KAR-TEL.LOCAL,1,rfc6771,1,46.227.184.192,0,64
QBGJRZTGRKUT,1,dga,1,190.92.0.6,0,64
NS4.UC.CN,0,tld,2,110.163.39.145,1,0
XG4KEN.COM,0,tld,1,83.170.113.210,43,0
KSHNXPHK.HOME,1,frequent,1,205.171.253.245,0,64
JFFDAUIKWJVCBLZ.HOME,1,frequent,1,205.171.253.245,0,64
NS-1562.AWSDNS-03.CO.UK,0,tld,1,104.131.196.228,1,16
WAC146.SYD,1,other,1,108.161.248.19,0,64
UPDATE-CLOUD.I.360OVERSEAS.COM.HOME,1,frequent,1,173.194.171.13,0,64
TERZQUKVQZSD,1,dga,1,49.45.0.66,0,64
QKKPITJBX,1,dga,1,200.23.242.210,0,64
EONINKMWIG.HITRONHUB.HOME,1,frequent,1,24.220.0.11,0,64
QNOLRLTUMKWRU,1,dga,1,189.233.3.1,0,64
KOKZFHDYMMXKQP.RGA.IP,1,other,1,201.144.127.241,0,64
NS2.ASEIT.COM.AU,0,tld,2,192.189.54.17,1,0
B._DNS-SD._UDP.P\150\013\001,1,binary,8,120.29.240.34,0,64
JPT450S.SLK.INF.NEO,1,other,1,65.55.29.56,0,64
RPVSAJCTRC,1,dga,1,208.54.36.73,0,64
QZHMKVXIOYG,1,dga,1,190.157.8.38,0,64
HTZWIZVDKYVB,1,dga,1,49.45.1.34,0,64
SOLR.US_RM_SEARCH.ITEM.C001.R003.35.1.1488940035,1,numeric,1,209.67.181.35,0,64
OHMOGWG,1,dga,1,112.110.240.199,0,64
PUREGRAFFITI.COM,0,tld,1,184.168.200.140,15,0
NS.CH1IL.UVP.ELS-AN.ATT.NET,0,tld,3,208.67.217.17,1,0
PWYEM.AT.ZFF.COM.SLMAIL.RBL.35.COM.LOCALDOMAIN,1,frequent,1,222.76.215.76,0,64
36.18,1,numeric,1,23.103.131.19,0,64
330.153.046.065,1,numeric,1,217.218.155.106,0,64
AWSWS0458.AMERIPATH.LOCAL,1,rfc6771,1,192.221.142.6,0,64
SRXLCCZWYJYHIJC,1,dga,1,212.77.192.37,0,64
322.043.260.120,1,numeric,1,62.201.210.62,0,64
FOJEGGMAAWVTTU.DHCP HOST,1,bad_syntax,1,202.103.207.116,0,64
ROABGRSLQVOMLBC,1,dga,1,198.235.211.159,0,64
_LDAP._TCP.DEFAULT-FIRST-SITE-NAME._SITES.DC._MSDCS.WSCPA.LOCAL,1,rfc6771,1,69.252.200.9,0,64
NS2.BITXBIT.COM,0,tld,1,63.128.21.9,1,0
067.131.024.031,1,numeric,1,62.201.210.62,0,64
TVAX4.SINAIMG.CN,0,tld,1,121.26.225.2,1,0
CHNTWDZGHCGADZ,1,dga,1,49.45.1.162,0,64
RIKGGMDQKRNHU,1,dga,1,190.92.0.6,0,64
DSRNNYEOCEBRK,1,dga,1,217.118.64.45,0,64
YNOMKJXRS,1,dga,1,201.144.94.1,0,64
APP.58.COM,0,tld,1,61.164.7.72,1,0
ISATAP.FISERVISD.FISERVISDROOT.LOCAL,1,rfc6771,1,68.105.28.235,0,64
GVSBXLNOBHHPJ,1,dga,1,200.81.35.12,0,64
YZLNWWFYTFCC,1,dga,1,141.207.197.254,0,64
XEZHQGNEQXEH,1,dga,1,173.46.78.186,0,64
S2.ICTO-4059-13.G9.Z,1,other,1,52.182.128.26,0,64
ZTYVACZPNEMXZEW,1,dga,1,84.2.227.133,0,64
YFMCATEUFITM,1,dga,1,27.89.248.4,0,64
WWW.SOHU.COM,0,tld,2,121.26.225.2,1,0
NJSQ,1,other,1,61.139.113.94,0,64
BJ.CENTANET.COM,0,tld,1,61.164.7.72,1,0
XA.ESF.LOUPAN.COM,0,tld,1,218.75.3.178,1,0
YEUGMIWUUKRR,1,dga,1,163.121.194.6,0,64
T0018B0356386,1,other,1,206.167.153.111,0,64
UCVQQTUEPNGIV,1,dga,1,141.207.211.254,0,64
WWW.CHINAGWY.ORG.CDN20.COM,0,tld,1,61.164.7.72,1,0
WWW.FC3DSHIJIHAO.COMNFVNX5,1,other,1,220.181.108.106,0,64
NS2.TRANSIP.EU,0,tld,1,58.241.38.72,1,0
VLFWQCHIRK,1,dga,1,200.33.146.235,0,64
URIUSQUFPTSTI,1,dga,1,141.207.197.254,0,64
NS3.CONTOSO.CO,0,tld,2,122.209.192.130,1,0
HJYGOMCPR,1,dga,1,200.68.128.5,0,64
NS3.MSFT.NET,0,tld,5,118.189.35.242,1,0
TREMTREMTMREMT.FYZRZER,1,other,1,199.59.150.200,0,64
MAJOR.ACTICES.COM,0,tld,1,198.71.225.36,15,0
PC001088.PMP.LOCAL,1,rfc6771,1,24.93.71.206,0,64
QYJRHNUDB,1,dga,1,187.237.14.234,0,64
LRLOHODZUS.HOME,1,frequent,1,200.45.191.52,0,64
30.172.IN-ADDR.ARPA.NRT8-1.EC2.SUBSTRATE,1,other,1,52.192.69.185,0,64
WDVSZCIEGSGMXI,1,dga,1,27.89.248.46,0,64
EXRNBWFGS,1,dga,1,202.166.1.22,0,64
A26-128.AKADNS.ORG,0,tld,1,200.201.206.21,1,0
KVSIJQNIYQ.RGA.IP,1,other,1,201.144.94.1,0,64
VTDJPGL.PK5001Z,1,other,1,205.171.212.89,0,64
4UJNGBDQQM6T2C53.ONION.TWO,1,other,1,165.21.83.89,0,64
KPMCFNJNIEHR,1,dga,1,110.163.39.137,0,64
WFIZNXN,1,dga,1,200.23.242.177,0,64
XDSAKNJYLPFNWVC,1,dga,1,189.233.2.3,0,64
CONFIG.51Y5.NET.DHCP,1,frequent,1,59.51.78.236,0,64
GCMIZKDKWITNXZA,1,dga,1,208.54.39.113,0,64
GTTAVHNFFQGIKDJ,1,dga,1,37.29.42.50,0,64
OFGVLRYNS,1,dga,1,200.23.242.202,0,64
I.INSTAGRAM.COM,0,tld,1,107.179.35.66,1,0
LKZZZMIU,1,dga,1,123.136.100.31,0,64
KOSLJBT,1,dga,1,198.235.218.142,0,64
JDUGKBCCX,1,dga,1,68.114.44.7,0,64
JQGZYWXSAUQE,1,dga,1,208.54.35.114,0,64
1648494271.INVALID,1,rfc6771,1,208.69.32.22,0,64
C4AS.LOCAL,1,rfc6771,1,8.0.40.4,0,64
UDIFOHOZYRSO,1,dga,1,201.174.207.158,0,64
AUTH01.NIANET.DK,0,tld,1,89.176.114.128,28,0
HDPMVBOHISS,1,dga,1,178.251.212.45,0,64
ZRAJGXCWQRQ,1,dga,1,49.45.0.162,0,64
ZUTXYELARNI,1,dga,1,110.163.39.137,0,64
CLOCK-E.AKAMAI.COM,0,tld,1,23.193.172.14,1,0
KYKNWFUYLOGA.DHCP HOST,1,bad_syntax,1,222.162.131.231,0,64
CLZRUPPVOYRWLRA.BLINKAP,1,frequent,1,61.188.16.138,0,64
ZOSDOZT,1,dga,1,200.23.242.162,0,64
SHDDCXHEQDKANU.EC2.INTERNAL,1,frequent,1,52.41.30.202,0,64
W.A.SOHU.COM,0,tld,1,198.71.225.3,1,0
LV3NS2.FFDNS.NET,0,tld,1,216.117.191.20,1,0
MQTT.C10R.FACEBOOK.COM,0,tld,1,205.161.14.145,1,0
NS.AL1GA.UVP.ELS-AN.ATT.NET,0,tld,1,208.67.217.11,1,0
&EVENTTYPE=CLOSE&REASON=3&DURATION=658,1,bad_syntax,1,205.171.253.245,0,64
MIN.TU.AT.SPDBCCC.COM.CN.WLMAIL.RBL.35.COM.LOCALDOMAIN,1,frequent,1,124.202.153.142,0,64
UTELGAZ,1,dga,1,190.157.8.46,0,64
TEST-STYLEGUIDE-1845644232.US-EAST-1.ELB.AMAZONAWS.COM,0,tld,1,104.156.86.23,1,0
VEZPYFKEAGZ,1,dga,1,141.207.197.254,0,64
SSKFGJHQ,1,dga,1,49.45.1.164,0,64
5SECONDSAPP.COM.RGA.IP,1,other,1,189.233.2.3,0,64
MXYMKWSQW,1,dga,1,49.45.1.228,0,64
FLASHTALKING.COM,0,tld,1,202.70.95.147,43,0
EVERGAGE-PUBLIC.S3.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
XNAPVTDPKZ,1,dga,1,49.97.86.151,0,64
SISHDKATYX,1,dga,1,189.220.176.2,0,64
ZTLPUKDZOTLGZQW,1,dga,1,69.252.200.9,0,64
COMCAST.MET,1,other,1,208.89.12.137,0,64
UJYPDKEGXMS,1,dga,1,141.207.211.254,0,64
NS2.DSREDIRECTION.COM,0,tld,1,207.246.240.4,1,0
NS.CL1OH.UVP.ELS-AN.ATT.NET,0,tld,2,208.67.217.15,1,0
8EHRCH.T.H5YH.C5.LOCALDOMAIN,1,frequent,1,8.0.34.11,0,64
SISCSCPAO,1,dga,1,8.0.31.1,0,64
AKZYDANJDD,1,dga,1,205.171.175.195,0,64
COMPAGNIE.SCIENCE,0,tld,1,160.46.252.61,1,0
HXDWFQJU,1,dga,1,195.175.122.112,0,64
COLLECT.MUSIC.MEIZU.COM,0,tld,1,202.96.113.98,1,0
QDYLTPG,1,dga,1,192.221.135.5,0,64
ONTBNGVTY,1,dga,1,201.144.127.241,0,64
JX3GC.AUTOUPDATE.KINGSOFT.COM.CACHECN.COM,0,tld,1,202.96.113.99,1,0
S.TIAOU.COM,0,tld,1,202.96.113.98,1,0
RYFLCPQA,1,dga,1,213.33.98.164,0,64
KHXBHOLBEE.NEWYORK.HOTEL,1,other,1,67.215.80.19,0,64
NAPNS02.CVC.COM.BR,0,tld,1,199.59.150.203,28,0
GYNUITY.ORGG,1,other,1,8.0.15.0,0,64
OHGJQANAYAGHFO,1,dga,1,187.141.30.241,0,64
BKIZEHZYPBB.RGA.IP,1,other,1,187.141.30.2,0,64
NSA4.SRV53.NET,0,tld,1,133.130.6.52,1,0
20.133.145.132.IN-ADDR.ARPA,0,tld,1,200.196.153.21,12,0
EXMONBQSNFULP,1,dga,1,49.45.1.147,0,64
WWW.ZHURNAL-HOMES-COLLECTION_14.HTM,1,frequent,1,65.55.37.36,0,64
S3-1-W.AMAZONAWS.COM,0,tld,4,104.156.86.22,1,0
OTV0VKJBGT08R.WWW.SGKB.CH,0,tld,1,66.249.64.165,1,0
135.005.272.275,1,numeric,1,8.0.16.140,0,64
ITYKLYOVSRQRVQ,1,dga,1,66.54.116.4,0,64
STMVSTMOSCUS1.PSI.INC,1,other,1,204.194.238.11,0,64
NS-DE.UI-DNS.COM,0,tld,1,88.131.5.41,1,0
LOTMQROFZMI,1,dga,1,203.162.27.198,0,64
ANYTHING2MP3.COM,0,tld,1,74.50.216.1,43,0
324.332.242.236,1,numeric,1,66.75.177.10,0,64
MOLGZMUX,1,dga,1,190.157.8.6,0,64
JDECAPFZHXP,1,dga,1,49.97.86.151,0,64
WWW.W3.ORG,0,tld,1,195.114.161.61,1,0
NS1.DSREDIRECTION.COM,0,tld,2,207.246.240.4,1,0
KIDWARMFD2.KENILWORTH.LOCAL,1,rfc6771,1,208.69.34.21,0,64
NAOQMQLET,1,dga,1,212.58.161.174,0,64
OVYHOXEXAMMN,1,dga,1,24.24.43.173,0,64
LBSPEEDTEST.AILLERON.COM,0,tld,1,23.62.12.13,1,0
LB._DNS-SD._UDP.\2165\216,1,binary,5,57.79.10.142,0,64
NS2.ISATAP.DOMAIN.NAME,0,tld,1,203.162.27.198,28,0
WDIBNZPHH.RGA.IP,1,other,1,201.144.94.1,0,64
ZIHKTTJCZRWSXJ,1,dga,1,212.166.132.196,0,64
NS2.CULLYWEBSOLUTIONS.UK,0,tld,1,208.69.34.19,1,0
SBRMVSU,1,dga,1,201.166.116.2,0,64
WS1.TUANIMG.COM,0,tld,1,220.189.120.196,1,0
MONEY-NEWS-ONLINE.COM,0,tld,1,93.171.232.5,43,0
FAKE_IMAGE_URL,1,other,1,101.226.66.17,0,80
ORIKEIGO,1,dga,1,80.83.239.131,0,64
YDJHGHKYDVA,1,dga,1,163.121.194.6,0,64
LSAPI.REVANOW.COM,0,tld,1,182.253.107.61,1,0
BOOKING.COM,0,tld,1,218.248.255.211,43,0
XZKCAVQ,1,dga,1,163.121.194.6,0,64
XRWAXUOV.HITRONHUB.HOME,1,frequent,1,209.148.131.9,0,64
A499.G2.AKAMAI.NET,0,tld,1,200.113.192.10,1,16
VQDTLJEFC,1,dga,1,66.75.177.70,0,64
ZXEUTRRFQ,1,dga,1,212.58.161.174,0,64
DKISRKE,1,dga,1,49.45.1.147,0,64
SKYPOZKULZUQVLG,1,dga,1,62.112.98.58,0,64
LB1.JH.ADSMOGO.NET,0,tld,1,202.96.113.99,1,0
DNL-14.GEO.KASPERSKY.COM,0,tld,1,143.62.46.250,1,0
226.RED-83-37-246.DYNAMICIP.RIMA-TDE.NET,0,tld,1,208.79.239.172,1,0
FIXJWVWSUIFNAZ.WORKGROUP,1,frequent,1,61.140.11.166,0,64
POST.RO,0,tld,5,195.117.35.30,15,16
NS1.USCG.MIL,0,tld,1,219.146.28.170,28,0
SYFNEDKZYWU,1,dga,1,65.48.146.2,0,64
S3.US-WEST-2.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
NCFWQXE,1,dga,1,24.93.50.8,0,64
OYBGSVRADQ,1,dga,1,190.92.0.6,0,64
QKKMUDPYRP,1,dga,1,72.183.81.41,0,64
RKOETHCRVE,1,dga,1,49.45.1.181,0,64
BIS.ALIPAYDNS.COM,0,tld,1,220.188.114.2,1,0
ANNOBUQBPE,1,dga,1,49.97.86.151,0,64
194.270.130.133,1,numeric,1,8.0.16.132,0,64
YAHOO.COM.AUP,1,other,1,203.174.178.90,0,64
QD.ANJUKE.COM,0,tld,1,220.188.114.2,1,0
FJWC.ZOOMLGD.COM,0,tld,1,183.3.229.12,1,0
TZODYVQIBA,1,dga,1,49.45.1.99,0,64
ZEJTRJQUOQNW.HPH.COM.LOCAL,1,rfc6771,1,200.23.242.202,0,64
SJVLXVNQLUDLX,1,dga,2,141.207.211.254,0,64
AV2.NSTLD.COM,0,tld,3,192.16.46.45,1,0
208.91.112.137,1,numeric,1,12.45.34.154,0,64
OWGJPRFL,1,dga,1,68.105.29.110,0,64
WPAD.SICHUANXINHUA,1,other,1,61.139.113.166,0,64
RACHEL,1,other,1,216.129.224.17,0,64
HDKDHEHTW,1,dga,1,72.183.81.44,0,64
LUZXUPIHNZ,1,dga,1,123.136.100.31,0,64
NSMXPRESS-DRC.BANKA.PRI,1,frequent,1,212.103.128.66,0,96
253.317.177.272,1,numeric,1,45.5.36.20,0,64
VUQBPTQKIP,1,dga,1,49.97.86.151,0,64
DNS105.COMCAST.NET,0,tld,1,189.240.241.99,1,0
OJWZKTN.HOME,1,frequent,1,219.88.187.152,0,64
NS16.AXENTRA.COM,0,tld,1,209.91.64.154,28,0
HQSGAKL,1,dga,1,141.207.211.254,0,64
UK2-FXORDERTICKET.NEO-SVC.UBS.COM,0,tld,1,23.62.12.13,1,0
NEW-EVENT.SNG.QQ.COM.DHCP,1,frequent,1,61.163.252.38,0,96
DNSWL.ORG,0,tld,1,2.37.31.181,43,0
156.56.250.227.IP4.NYUCD.NET,0,tld,1,61.220.9.186,28,0
071.033.144.021,1,numeric,1,62.201.210.62,0,64
NS3.SPACEWEB.PRO,0,tld,1,5.101.158.129,1,0
OBQUZLMENFMTSDU,1,dga,1,208.54.86.118,0,64
CWWCOTMTB,1,dga,1,49.45.1.178,0,64
UXIP.MEIZU.COM,0,tld,3,121.26.225.2,1,0
&EVENTTYPE=CLOSE&REASON=5&DURATION=8520,1,bad_syntax,1,75.114.89.228,0,64
TCWTXOQ,1,dga,1,187.210.141.44,0,64
\144WU\183,1,binary,1,49.45.0.98,0,64
A3.VERISIGNDNS.COM,0,tld,3,216.117.191.20,28,0
WWW.GOOGLE.COM.RU,0,tld,1,72.14.225.129,1,0
MAIL.B-IO.CO,0,tld,1,64.183.74.162,28,0
FGEODPYVFBKNDP,1,dga,1,49.45.1.114,0,64
_LDAP._TCP.DEFAULT-FIRST-SITE-NAME._SITES.DC._MSDCS.BRICK,1,other,1,24.140.1.3,0,64
CAEAKVIFQLVSOYHPHAHEGYEMBALZBI.COM.EQUATORIALSHA.LOCAL,1,rfc6771,1,112.65.184.232,0,64
DTCHYB-CASF031.BANK.CORP,1,frequent,1,76.96.15.81,0,64
CJYWFPCJVW,1,dga,1,186.130.130.71,0,64
S3-US-WEST-2.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
TTZMO1POUT01.ADAMSINT.LOCAL,1,rfc6771,1,209.36.49.100,0,64
BRAINS.CARTOON.BT.CO.UK,0,tld,1,208.69.34.17,1,0
YXQWBSSQP,1,dga,1,49.104.254.159,0,64
352.066.211.146,1,numeric,1,167.250.181.3,0,64
ENVYKFK,1,dga,1,186.110.104.51,0,64
VVWFLDDLFHDGXD,1,dga,1,49.45.1.21,0,64
GADGKRYCISXFU,1,dga,1,60.199.20.182,0,64
VSAAHUTZNRZWO.RGA.IP,1,other,1,200.33.146.213,0,64
NS1.SOSDG.ORG,0,tld,1,192.254.193.227,1,0
VBXHZXZSCSS.DHCP HOST,1,bad_syntax,1,220.188.114.2,0,64
B.ROOT-SERVERS.NET,0,tld,10,218.45.239.252,1,80
ZHMFERVPACXVJ,1,dga,1,222.222.222.249,0,96
HOFABEBW.RGA.IP,1,other,1,200.33.146.213,0,64
VRZKTZDRP,1,dga,1,202.63.240.5,0,96
MSPOIZAPVPXYFD,1,dga,1,203.223.94.98,0,64
FILMSMAZA.COM,0,tld,1,103.29.44.7,1,16
HKIWHBGK.HITRONHUB.HOME,1,frequent,1,67.231.208.229,0,64
M.3DKUADUZST.COM6SR016,1,other,1,220.181.108.103,0,64
AZEEEKVP,1,dga,1,208.175.142.1,0,96
NS3.NUCLEARFALLOUT.NET,0,tld,2,207.108.32.3,1,0
IQNRMLNREU,1,dga,1,49.45.1.226,0,64
BYD29.SAPBYDESIGN.COM,0,tld,1,23.62.12.7,1,0
WWW.MJHYC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
WWW.SECURE-ENERGY-SOLUTIONS.COM.LOCALDOMAIN,1,frequent,1,208.109.188.9,0,64
016.071.055.335,1,numeric,1,192.221.138.9,0,64
NS4.1DOMAIN.NAME,0,tld,2,94.230.134.50,28,0
804A884ED4D579DDCFA5CD9E54F78490-APPXXNODE1XX5502885C1EC4F.NODE1.TS.FEEDBACK.71.AM.HOME,1,frequent,1,61.188.16.142,0,64
EMAILSERVER07.COM,0,tld,1,132.208.148.100,28,0
COMAWS.AJMISHRA.NET,0,tld,1,23.62.12.13,1,0
CMHL.COM,0,tld,1,107.167.2.120,43,0
NRFFKFM,1,dga,1,112.198.126.116,0,64
EKQZEAKCYYB.HOME,1,frequent,1,61.188.16.90,0,64
P29-MAILWS.ICLOUD.COM.AKADNS.NET,0,tld,2,200.113.192.10,28,16
KRGLFEPGRQJVCA,1,dga,1,141.207.197.254,0,64
NS1.ILHEUS.COM.BR,0,tld,1,77.73.176.139,28,0
UKTJYNH,1,dga,1,190.157.8.46,0,64
212-129-23-96.REV.PONEYTELECOM.EU.205.171.2.65,1,numeric,1,207.108.240.1,0,64
WWW.BSHARE.CN,0,tld,1,121.26.225.2,1,0
NS2.COVALTSOLUTIONS.COM,0,tld,1,199.59.150.203,1,0
WWW.BING.COM,0,tld,1,185.51.248.13,1,16
CRFDYBPKRGZF,1,dga,1,210.245.24.102,0,64
ONENIYBYCEN,1,dga,1,209.148.131.40,0,64
MKASIDMS,1,dga,1,49.45.1.51,0,64
CQVEFROWTVB,1,dga,1,49.45.1.34,0,64
DQEKZDWZMPGFMO,1,dga,1,200.23.242.157,0,64
\217\160.\217\160.\217\160.73,1,numeric,1,196.203.82.5,0,64
MVHWJYKG,1,dga,1,208.54.18.123,0,64
B._DNS-SD._UDP.@F\212,1,binary,4,120.29.240.34,0,64
NS2.PMAUSA.SITE,0,tld,1,198.59.115.2,28,0
GXHEGHEPYMQM.HOME,1,frequent,1,205.171.175.196,0,64
SUZYQ,1,other,1,24.93.50.14,0,64
RED.SAMSUNG.CO.KR,0,tld,1,24.107.71.27,28,0
S2.SDGE-AD-02.D9.Z,1,other,1,138.91.90.68,0,64
HZFMYXR,1,dga,1,69.241.21.35,0,64
ZORJPMXOI.DHCP HOST,1,bad_syntax,1,202.101.224.70,0,64
NS2.CONTOSO.CO,0,tld,2,122.209.192.130,28,0
NPR-08844.6THJUDICIAL.LOCAL,1,rfc6771,1,165.201.31.3,0,96
CLIENT.MAP.BAIDU.COM,0,tld,1,220.189.123.21,1,0
LMSDBP2,1,other,1,159.83.136.5,0,64
MAIL.XKBML.COM,0,tld,1,61.153.41.130,1,0
SECAZ-FOTA-DN.SAMSUNGDM.COM.CHINAAZUREEDGE.COM,0,tld,1,121.26.225.2,1,0
SERVINGPR-ARAGORNA-1R7OF9FKZ4KOS-735852295.US-WEST-2.ELB.AMAZONAWS.COM,0,tld,1,213.192.1.14,28,16
PALLADIUM.CSC.COM,0,tld,2,216.49.181.252,28,0
NS3.CDC.GOV,0,tld,1,207.108.240.2,1,0
IZAIRXGBIIMXPD,1,dga,1,82.77.157.2,0,64
INS3.EZNOWDNS.NET,0,tld,1,58.246.36.90,1,0
WUSBEDI001.NEAD.DANET,1,other,1,109.0.65.4,0,64
PC16.PC16,1,other,1,122.2.165.166,0,64
MOECAHAN.RGA.IP,1,other,1,201.144.127.241,0,64
DB._DNS-SD._UDP.\200\153\136,1,binary,2,203.74.32.130,0,64
PMIR.3G.QQ.COM,0,tld,1,121.26.225.2,1,0
HCLHTIGBFVKRSQH.HOME,1,frequent,1,198.235.210.157,0,64
ZNSV.N.SHIFEN.COM,0,tld,1,61.153.41.130,1,0
IZMIBYAXLPD,1,dga,1,49.97.86.151,0,64
BVCRWHMTDCLYGWR,1,dga,1,208.54.17.119,0,64
164.107.127.12.IP4.NYUCD.NET,0,tld,1,61.220.9.186,28,0
BNCVTJXPZCL.HOME,1,frequent,1,205.171.253.245,0,64
IHEBXISGN,1,dga,1,187.141.158.249,0,64
LB._DNS-SD._UDP.`\2466,1,binary,4,46.165.168.132,0,64
M.ROOT-SERVERS.NET,0,tld,6,207.131.124.85,1,64
ARMMF.ADOBE.COM,0,tld,1,192.1.12.149,1,0
KOYJSYI,1,dga,1,178.251.212.45,0,64
US-W1-BACKEND6.LEANCLOUD.CN.HOMESTATION,1,frequent,1,186.130.130.84,0,64
DJGPKMZYLJMMBZW,1,dga,1,200.81.41.12,0,64
TELJIWMW,1,dga,1,205.171.175.195,0,64
YMHKDASUCFIIGCZ,1,dga,1,201.167.94.1,0,64
LWWFLMGN.RGA.IP,1,other,1,201.144.127.241,0,64
NS047.ONEWORLDSYSTEMS.NET,0,tld,1,192.34.172.4,28,0
JRTPCVCQBE,1,dga,1,180.182.54.14,0,64
42.191.289.101,1,numeric,1,8.0.16.142,0,64
SARA.NS.CLOUDFLARE.COM,0,tld,1,81.171.61.32,1,0
169.318.39.141,1,numeric,1,82.160.24.7,0,64
B._DNS-SD._UDP.\2167\164,1,binary,2,203.236.122.2,0,64
JOHN.DHCP HOST,1,bad_syntax,1,61.153.177.178,0,64
UBIFGOWYEHQKBW,1,dga,1,190.157.8.38,0,64
LB._DNS-SD._UDP.@\190N\001,1,binary,1,67.215.83.15,0,64
DWUYKMLZCEPX,1,dga,1,208.54.144.130,0,64
WWW.ZSDJJ.COM,0,tld,1,220.188.114.18,1,0
MSGEXSIL1128.ENT.WFB.BANK.CORP,1,frequent,1,68.105.29.110,0,64
LCDVWFAPSXPXQR,1,dga,1,208.54.64.105,0,64
IYXOIVMFUG,1,dga,1,49.98.32.145,0,64
CPOPAYMENTS-TST-WAA2.BANKOFAMERICA.COM,0,tld,1,23.62.12.13,1,0
AQTIUDOEDVR,1,dga,1,49.45.1.179,0,64
NTSQXUQRPNYBE.DHCP,1,frequent,1,219.146.28.170,0,64
EZLPLLZLOZDP.DHCP HOST,1,bad_syntax,1,220.188.114.3,0,64
IMG1.126.NET.LXDNS.COM,0,tld,1,61.153.177.178,1,0
SBKB63N8AKBMD.R._DNS-SD._UDP.\232\194\183\002\024\179\185\002,1,binary,1,74.125.181.8,0,64
SNI1ST.DTWSCACHE.OURWEBCDN.COM,0,tld,1,220.188.114.2,1,0
B._DNS-SD._UDP.0\039\174\001,1,binary,1,220.188.114.18,0,64
WWW.989QHBCXSSJ13.COM,0,tld,1,212.77.192.36,1,0
LB._DNS-SD._UDP.\0326\142\001X\001\136,1,binary,7,193.22.205.73,0,64
NS2.SINA.COM,0,tld,1,199.59.150.203,28,0
WWW.MHSKC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
UKWQLUZO,1,dga,1,201.144.126.227,0,64
C5-TOUCHPANEL-000FFF174476,1,jumbo,1,24.25.2.106,0,64
BQROAQNUS,1,dga,1,178.251.212.45,0,64
VHHISFMTGJXFGYP,1,dga,1,208.54.80.118,0,64
IAM2INITIAL-11026402-2-51316451,1,jumbo,1,161.170.236.10,0,64
XLHKKUWU,1,dga,1,72.183.81.38,0,64
DFMWISYMDZZTS.RGA.IP,1,other,1,189.233.3.1,0,64
E8318.G.AKAMAIEDGE.NET,0,tld,1,186.73.192.106,1,16
YYKYZAW,1,dga,1,200.23.242.161,0,64
IHBCMXDG,1,dga,1,49.45.0.163,0,64
95.161.110.36.IN-ADDR.ARPA,0,tld,1,121.26.225.2,12,0
M.3DCJT.COMFCRX13,1,other,1,220.181.108.102,0,64
YEALRBEERWEVCEY.HOME,1,frequent,1,61.153.177.178,0,64
QKVGEFM,1,dga,1,49.45.1.180,0,64
READCUBE.COM,0,tld,1,67.215.80.21,43,0
IMNVZJUPWGMTYH.HOME,1,frequent,1,207.108.240.5,0,64
POWIEKSZENIE-BIUSTU.TOP,0,tld,1,198.71.224.24,15,0
93.243.25.85.185.13.112.*,1,bad_syntax,1,194.85.129.13,0,64
84.246.269.176,1,numeric,1,62.201.210.62,0,64
OZDVYMUE.LOCALDOMAIN,1,frequent,1,222.66.40.2,0,64
FDQQSZOXDU.RGA.IP,1,other,1,201.144.94.1,0,64
ZYSZ67OA2RUZFMPA5GDCX5IDWOFK9BCB,1,jumbo,1,52.14.242.106,0,64
WBPGURFMGT,1,dga,1,49.104.254.159,0,64
MAGNGZQZMPTRA,1,dga,1,128.100.102.202,0,64
NTP.ORG,0,tld,1,50.83.21.39,43,0
NPNRNWNMWHFZ,1,dga,1,68.28.137.137,0,64
IMFUBFNDNVMWRU,1,dga,1,210.245.24.100,0,64
RICHARDS-IPHONE.NCH.GUEST,1,other,1,208.69.36.19,0,64
